"","year","state_full","county_mortality","state_postal","fips_county_code","deaths","population","prescribing_rate","education_perc","unemployed_perc","income_median","poverty_perc","sex_male_perc","age_median","race_white_perc","race_black_perc","prescriptions","death_rate","ethnic_majority","target_year_death_rate","target_year","ds","y","na_num"
"410",2012,"Massachusetts","Suffolk County","MA","25025",99,744426,48.2,83.3,10.3,52700,19.3,48.2,31.6,56,22.3,358813,1.32988369562589,"white",1.69423549608671,2013,2013-02-10,1.69423549608671,0
"411",2012,"Massachusetts","Worcester County","MA","25027",105,806163,73.9,89.1,8.7,65968,9.3,49.3,39.2,86.7,4.1,595754,1.30246612657738,"white",1.76738276566976,2013,2013-02-10,1.76738276566976,0
"412",2012,"Ohio","Adams County","OH","39001",10,28350,104,77.6,16.1,34282,21,49.4,39.8,97.7,0.3,29484,3.52733686067019,"white",NA,2013,2013-02-10,NA,3
"413",2012,"Ohio","Allen County","OH","39003",15,105141,114.3,88.4,11.1,43194,15.4,50.3,38.1,83.6,12,120176,1.4266556338631,"white",1.51949704647762,2013,2013-02-10,1.51949704647762,1
"414",2012,"Ohio","Ashtabula County","OH","39007",26,100389,95.2,84.6,11.1,41075,15.9,49.9,41.1,93.2,3.6,95570,2.58992519100698,"white",2.00378715772811,2013,2013-02-10,2.00378715772811,0
"415",2012,"Ohio","Belmont County","OH","39013",10,69671,141.8,87.3,8.2,41676,12.5,50.5,43.5,93.8,3.5,98793,1.43531742044753,"white",1.43738051774446,2013,2013-02-10,1.43738051774446,2
"416",2012,"Ohio","Brown County","OH","39015",14,44381,106.9,82.3,12,45807,11.1,49.4,39.9,97.5,0.9,47443,3.15450305310831,"white",4.06651003072474,2013,2013-02-10,4.06651003072474,0
"417",2012,"Ohio","Butler County","OH","39017",95,370589,103.1,88.2,9,56253,12.1,49,36.1,86.6,7.4,382077,2.56348677375745,"white",3.36680385270098,2013,2013-02-10,3.36680385270098,0
"418",2012,"Ohio","Champaign County","OH","39021",NA,39565,86.2,87.7,10.3,50214,11.4,49.7,39.7,94.8,2.1,34105,NA,"white",NA,2013,2013-02-10,NA,5
"419",2012,"Ohio","Clark County","OH","39023",39,137206,117.1,86.1,10.9,43684,14.8,48.4,40.6,86.6,8.6,160668,2.84244129265484,"white",2.2031769812069,2013,2013-02-10,2.2031769812069,0
"420",2012,"Ohio","Clermont County","OH","39025",64,199085,111.8,87.9,7.8,60590,9,49.3,38.6,95.9,1.4,222577,3.21470728583268,"white",3.74591695052393,2013,2013-02-10,3.74591695052393,0
"421",2012,"Ohio","Clinton County","OH","39027",13,41886,132.4,87.3,12.1,46443,13.8,48.9,38.4,94.9,2,55457,3.10366232153942,"white",4.05292645130528,2013,2013-02-10,4.05292645130528,2
"422",2012,"Ohio","Columbiana County","OH","39029",20,106507,102.2,86.2,11,41870,13.4,50.2,42.3,95.6,2.3,108850,1.87781084811327,"white",2.73861350608633,2013,2013-02-10,2.73861350608633,0
"423",2012,"Ohio","Cuyahoga County","OH","39035",246,1265111,76.2,87.1,11.7,43861,15,47.5,40.2,64.5,29.6,964015,1.9444934080883,"white",2.23250688356289,2013,2013-02-10,2.23250688356289,0
"424",2012,"Ohio","Darke County","OH","39037",10,52507,60.3,87.1,9.7,44311,10.7,49,40.8,97.9,0.5,31662,1.90450797036586,"white",2.10019856422789,2013,2013-02-10,2.10019856422789,2
"425",2012,"Ohio","Delaware County","OH","39041",19,181061,71.6,95.9,4.4,90499,4.5,49.3,37.2,89.7,3.6,129640,1.0493701017889,"white",0.864963049859714,2013,2013-02-10,0.864963049859714,0
"426",2012,"Ohio","Erie County","OH","39043",13,76398,112.1,89.1,8.7,46906,11.1,49,43.3,87.5,8.4,85642,1.70161522552946,"white",2.23543025457606,2013,2013-02-10,2.23543025457606,0
"427",2012,"Ohio","Fairfield County","OH","39045",23,147474,93.9,91.7,8,58971,9.8,49.5,38.2,90.3,5.5,138478,1.55959694590233,"white",1.34348109386231,2013,2013-02-10,1.34348109386231,0
"428",2012,"Ohio","Fayette County","OH","39047",NA,28880,123.8,81.7,12.1,38864,16.8,49.2,39.4,94.6,2.2,35753,NA,"white",NA,2013,2013-02-10,NA,5
"429",2012,"Ohio","Franklin County","OH","39049",233,1195537,108.3,89.7,8.5,50700,15.6,48.7,33.5,70.1,21.2,1294767,1.94891500639462,"white",1.79828964506877,2013,2013-02-10,1.79828964506877,0
"430",2012,"Ohio","Geauga County","OH","39055",NA,93680,67.3,90.7,6.2,66127,6.6,49.1,43.3,97,1.1,63047,NA,"white",1.17056144383433,2013,2013-02-10,1.17056144383433,2
"431",2012,"Ohio","Greene County","OH","39057",25,163587,95.8,92.4,8,57992,11.9,48.9,37,86.6,7.3,156716,1.52823879648138,"white",1.65437121639175,2013,2013-02-10,1.65437121639175,0
"432",2012,"Ohio","Guernsey County","OH","39059",NA,39817,126.8,85.2,11.4,39293,14.7,49.2,40.8,96,1.9,50488,NA,"white",NA,2013,2013-02-10,NA,3
"433",2012,"Ohio","Hamilton County","OH","39061",181,802038,99.7,88.3,9.2,49104,14.4,48,37.1,69.4,25.7,799632,2.25675092701343,"white",2.98314522945359,2013,2013-02-10,2.98314522945359,0
"434",2012,"Ohio","Hancock County","OH","39063",NA,75671,77,91,8.5,49350,12.2,48.3,38.4,93.9,1.6,58267,NA,"white",NA,2013,2013-02-10,NA,3
"435",2012,"Ohio","Highland County","OH","39071",NA,42998,138.9,81.5,14.1,39641,15.2,49.1,39,96.3,1,59724,NA,"white",NA,2013,2013-02-10,NA,3
"436",2012,"Ohio","Huron County","OH","39077",NA,59280,113.6,87.8,9.8,48335,12.1,49.1,37.6,94.4,1,67342,NA,"white",2.54716500534905,2013,2013-02-10,2.54716500534905,3
"437",2012,"Ohio","Jefferson County","OH","39081",15,68389,145,88.6,9.1,40115,14,47.9,43.9,91.8,5.4,99164,2.19333518548305,"white",2.79559766935436,2013,2013-02-10,2.79559766935436,0
"438",2012,"Ohio","Knox County","OH","39083",NA,60705,64.7,88.5,7.9,49323,11.9,48.8,39,96.8,0.7,39276,NA,"white",1.97335964479526,2013,2013-02-10,1.97335964479526,2
"439",2012,"Ohio","Lake County","OH","39085",49,229582,90.2,91.1,7.6,56231,8,48.7,42.5,93.4,3.3,207083,2.1343136657055,"white",2.044749561684,2013,2013-02-10,2.044749561684,0
"440",2012,"Ohio","Lawrence County","OH","39087",10,62109,117,83.8,8.1,40244,14.7,48.5,40,95.8,2.4,72668,1.6100726142749,"white",1.61506532939257,2013,2013-02-10,1.61506532939257,1
"441",2012,"Ohio","Licking County","OH","39089",18,167537,85.7,89.2,7.9,54247,10.6,48.9,39.1,93.4,3.3,143579,1.07438953783343,"white",1.60356347438753,2013,2013-02-10,1.60356347438753,0
"442",2012,"Ohio","Logan County","OH","39091",NA,45474,103.9,86.7,10.8,47345,12.6,49,39.6,95.3,1.4,47247,NA,"white",2.41859237923529,2013,2013-02-10,2.41859237923529,4
"443",2012,"Ohio","Lorain County","OH","39093",74,301478,88.8,88.7,10.2,51756,11.6,49.2,40.1,84.9,8.4,267712,2.45457379974658,"white",2.70781667420673,2013,2013-02-10,2.70781667420673,0
"444",2012,"Ohio","Lucas County","OH","39095",102,437998,115,87.8,13.6,41436,17.7,48.5,37.1,74.5,19.1,503698,2.32877775697606,"white",1.78737972423939,2013,2013-02-10,1.78737972423939,0
"445",2012,"Ohio","Madison County","OH","39097",NA,43053,72.5,85,6.3,54647,9.9,54.7,39,90.8,6.4,31213,NA,"white",NA,2013,2013-02-10,NA,5
"446",2012,"Ohio","Mahoning County","OH","39099",49,235145,119.9,88.2,11.3,41112,14.2,48.4,42.9,80.5,15.9,281939,2.08382062131876,"white",1.96691310092402,2013,2013-02-10,1.96691310092402,0
"447",2012,"Ohio","Marion County","OH","39101",20,66238,117.3,84.9,9.5,40966,16.3,52.8,40,90.7,5.2,77697,3.01941483740451,"white",2.73120400576587,2013,2013-02-10,2.73120400576587,1
"448",2012,"Ohio","Medina County","OH","39103",19,173684,85.7,93.4,6.4,65768,6.2,49.2,40.5,95.9,1.2,148847,1.09394071992815,"white",0.914730011719978,2013,2013-02-10,0.914730011719978,0
"449",2012,"Ohio","Miami County","OH","39109",16,103060,85.8,88.1,8.3,52292,10,49.2,40.8,94.6,2.3,88425,1.55249369299437,"white",1.25677935788242,2013,2013-02-10,1.25677935788242,0
"450",2012,"Ohio","Montgomery County","OH","39113",170,534325,116.6,88.1,11.1,43895,14.5,48,39.2,74,21,623023,3.1815842418004,"white",3.9936847527088,2013,2013-02-10,3.9936847527088,0
"451",2012,"Ohio","Muskingum County","OH","39119",12,85950,125,86.6,10.3,40398,14.7,48.3,39.6,93.1,3.3,107438,1.39616055846422,"white",1.4079384261595,2013,2013-02-10,1.4079384261595,3
"452",2012,"Ohio","Pickaway County","OH","39129",12,56399,91.9,84.1,7.9,53750,11.4,52.5,38.4,94.1,3.4,51831,2.12769729959751,"white",1.77607274793976,2013,2013-02-10,1.77607274793976,3
"453",2012,"Ohio","Pike County","OH","39131",NA,28480,124.2,78.4,19.1,39735,19.2,49.9,39.8,96.8,0.6,35372,NA,"white",NA,2013,2013-02-10,NA,5
"454",2012,"Ohio","Portage County","OH","39133",18,161451,76.9,90.4,10.7,51969,13.9,48.8,37.4,92.2,3.9,124156,1.11488934723229,"white",1.34259315765705,2013,2013-02-10,1.34259315765705,1
"455",2012,"Ohio","Preble County","OH","39135",12,41886,79,87.6,8.4,48899,8.9,49.7,41,97.7,0.4,33090,2.86491906603638,"white",NA,2013,2013-02-10,NA,4
"456",2012,"Ohio","Richland County","OH","39139",12,122673,95,85.6,9.8,42894,12.6,50.6,41,87.3,8.9,116539,0.978210364138808,"white",1.97088024438915,2013,2013-02-10,1.97088024438915,0
"457",2012,"Ohio","Ross County","OH","39141",13,77429,137.3,83,14.4,44089,16.3,52.8,39.8,90.6,4.6,106310,1.67895749654522,"white",2.05365164933898,2013,2013-02-10,2.05365164933898,0
"458",2012,"Ohio","Sandusky County","OH","39143",NA,60510,89.2,87.8,8,46785,11.9,49.2,40.9,91.8,3.4,53975,NA,"white",NA,2013,2013-02-10,NA,3
"459",2012,"Ohio","Scioto County","OH","39145",17,78477,129,81.4,11.8,34783,20.4,49.4,38.7,94.3,2.6,101235,2.16623979000217,"white",2.30317454224406,2013,2013-02-10,2.30317454224406,0
"460",2012,"Ohio","Seneca County","OH","39147",NA,56018,81.8,88.6,11.2,42375,12.3,50,38.8,94.6,2.6,45823,NA,"white",NA,2013,2013-02-10,NA,5
"461",2012,"Ohio","Stark County","OH","39151",45,374868,114.7,88.7,10.2,45689,12.1,48.4,41.2,88.9,7.3,429974,1.20042254873716,"white",1.4117070468154,2013,2013-02-10,1.4117070468154,0
"462",2012,"Ohio","Summit County","OH","39153",103,540811,98,90.1,10,49227,12.8,48.3,40.2,80.8,14.3,529995,1.90454705987859,"white",1.53186274509804,2013,2013-02-10,1.53186274509804,0
"463",2012,"Ohio","Trumbull County","OH","39155",37,207406,112.1,87.5,9.6,42488,13.5,48.6,42.8,89.2,8.1,232502,1.78394067674031,"white",2.08290948547292,2013,2013-02-10,2.08290948547292,0
"464",2012,"Ohio","Tuscarawas County","OH","39157",NA,92392,94.7,86,8.7,43869,11.4,49.2,40.8,97.3,0.9,87495,NA,"white",1.29488950276243,2013,2013-02-10,1.29488950276243,3
"465",2012,"Ohio","Warren County","OH","39165",38,217241,86.1,91.7,7.5,72055,5.9,50.3,37.5,90.9,3.3,187045,1.7492094033815,"white",1.36880671992846,2013,2013-02-10,1.36880671992846,0
"466",2012,"Ohio","Washington County","OH","39167",NA,61475,161.6,89.1,8.9,43829,14.1,48.7,42.7,96.5,0.8,99344,NA,"white",NA,2013,2013-02-10,NA,5
"467",2012,"Ohio","Wayne County","OH","39169",NA,114848,68.3,85.6,6.6,49241,9.5,49.4,38.4,95.9,1.5,78441,NA,"white",NA,2013,2013-02-10,NA,3
"468",2012,"Ohio","Wood County","OH","39173",10,128200,58.5,92.9,10,53441,14.1,48.8,35.1,92,2.4,74997,0.78003120124805,"white",NA,2013,2013-02-10,NA,3
"469",2013,"California","Alameda County","CA","06001",174,1578891,39.4,86.4,10.3,72112,11.6,49,36.8,45.6,12.1,622083,1.10203934280454,"mixed",1.02425879357212,2014,2014-02-10,1.02425879357212,0
"470",2013,"California","Amador County","CA","06005",NA,36519,140.7,88.1,16.8,53684,10.8,54.1,49.1,87.6,2.5,51382,NA,"white",3.81035327418213,2014,2014-02-10,3.81035327418213,4
"471",2013,"California","Butte County","CA","06007",57,222090,157.3,87.7,14.1,43752,19.7,49.5,37,84,1.3,349348,2.56652708361475,"white",3.30002095959258,2014,2014-02-10,3.30002095959258,0
"472",2013,"California","Calaveras County","CA","06009",11,44515,94.5,92.8,11.6,55295,11.2,50.1,50,91.5,0.9,42067,2.47107716500056,"white",NA,2014,2014-02-10,NA,4
"473",2013,"California","Contra Costa County","CA","06013",140,1094205,55.5,88.8,10.4,78756,9.5,48.8,38.6,63.1,9.1,607284,1.27946774141957,"white",1.13376746429307,2014,2014-02-10,1.13376746429307,0
"474",2013,"California","El Dorado County","CA","06017",33,181737,80.2,93.2,12,69297,8.5,50,44.1,87.4,0.9,145753,1.81581075950412,"white",2.56708559318794,2014,2014-02-10,2.56708559318794,0
"475",2013,"California","Fresno County","CA","06019",89,955272,68.1,73.1,14.5,45563,21.3,49.9,30.9,59.7,5.1,650540,0.931671817032217,"white",1.33543967021887,2014,2014-02-10,1.33543967021887,0
"476",2013,"California","Humboldt County","CA","06023",41,134493,128.1,90.4,11.1,41426,19.6,50.1,37.5,82.8,1.2,172286,3.04848579479973,"white",3.1896980171947,2014,2014-02-10,3.1896980171947,0
"477",2013,"California","Imperial County","CA","06025",30,176584,59.1,64.5,18.5,41807,19.7,51.4,31.8,68.4,3.1,104361,1.69890816835047,"white",1.45177591280411,2014,2014-02-10,1.45177591280411,0
"478",2013,"California","Kern County","CA","06029",181,864124,65.8,72.4,13.7,48552,18.8,51.5,30.8,72.3,5.6,568594,2.09460679254366,"white",2.43542967039375,2014,2014-02-10,2.43542967039375,0
"479",2013,"California","Kings County","CA","06031",22,150960,82.1,71,15.2,48133,16.8,56.1,31.1,71.8,6.8,123938,1.45733969263381,"white",1.59713580312639,2014,2014-02-10,1.59713580312639,1
"480",2013,"California","Lake County","CA","06033",30,63860,171.2,85.4,16.5,36548,22.1,50.4,45.1,82.3,2.4,109328,4.69777638584403,"white",5.4530724168017,2014,2014-02-10,5.4530724168017,0
"481",2013,"California","Lassen County","CA","06035",11,32163,111.2,79.4,13.6,53107,15.1,66.3,37.3,71.8,8.4,35765,3.42007897273264,"white",4.09461715329617,2014,2014-02-10,4.09461715329617,3
"482",2013,"California","Los Angeles County","CA","06037",815,10017068,40.3,76.6,11.4,55909,15.5,49.3,35.1,53.3,8.4,4036878,0.813611328185054,"white",0.726521135092898,2014,2014-02-10,0.726521135092898,0
"483",2013,"California","Madera County","CA","06039",21,152389,61.9,68.5,10.7,45625,18.5,48.3,33.2,81.8,3.4,94329,1.37805222161705,"white",1.42350596578409,2014,2014-02-10,1.42350596578409,0
"484",2013,"California","Marin County","CA","06041",40,258365,48.3,92.4,7.6,90839,7.4,49.1,44.8,79.4,2.9,124790,1.54819731774815,"white",0.690316395014382,2014,2014-02-10,0.690316395014382,0
"485",2013,"California","Mendocino County","CA","06045",22,87192,129.4,85.2,12.1,43469,17.7,50.2,41.8,82,0.7,112826,2.52316726305166,"white",2.84514447643651,2014,2014-02-10,2.84514447643651,1
"486",2013,"California","Merced County","CA","06047",34,263228,75,66.7,17.9,42591,20.6,50.4,30,66.8,3.7,197421,1.29165590286748,"white",1.12632483959257,2014,2014-02-10,1.12632483959257,0
"487",2013,"California","Monterey County","CA","06053",55,428826,62.9,71,11,59168,14,51.4,33,74.8,3,269732,1.28257148587073,"white",1.11280091991543,2014,2014-02-10,1.11280091991543,0
"488",2013,"California","Napa County","CA","06055",17,140326,51.7,83.1,9.1,70443,8.9,49.9,39.8,78.5,2.1,72549,1.21146473212377,"white",0.91764489965906,2014,2014-02-10,0.91764489965906,0
"489",2013,"California","Nevada County","CA","06057",24,98200,105.3,94.3,10.7,57353,11,49.6,48.5,92.5,0.4,103405,2.44399185336049,"white",2.02238783331479,2014,2014-02-10,2.02238783331479,0
"490",2013,"California","Orange County","CA","06059",358,3114363,48.7,83.8,9.4,75422,11,49.5,36.4,62.7,1.6,1516695,1.1495127575045,"white",1.1826362296794,2014,2014-02-10,1.1826362296794,0
"491",2013,"California","Placer County","CA","06061",48,367309,76.3,93.6,10,72725,8,48.8,40.4,84.2,1.2,280257,1.30680163023503,"white",0.968538636620446,2014,2014-02-10,0.968538636620446,0
"492",2013,"California","Riverside County","CA","06065",317,2292507,56.6,79.6,14.9,56529,13.8,49.8,33.9,66.2,6.2,1297559,1.38276567966859,"white",1.40387271382334,2014,2014-02-10,1.40387271382334,0
"493",2013,"California","Sacramento County","CA","06067",242,1462131,63.6,85.9,13.7,55064,15.2,49,35.1,60,10.1,929915,1.65511845381843,"white",1.68687998726068,2014,2014-02-10,1.68687998726068,0
"494",2013,"California","San Bernardino County","CA","06071",125,2088371,57.6,78.2,14.5,54090,15.9,49.8,31.9,62.9,8.7,1202902,0.598552651803726,"white",0.586949184874319,2014,2014-02-10,0.586949184874319,0
"495",2013,"California","San Diego County","CA","06073",428,3211252,47.8,85.5,10,62962,13.1,50.2,34.8,71.4,5.1,1534978,1.33281349454979,"white",1.28392480184199,2014,2014-02-10,1.28392480184199,0
"496",2013,"California","San Francisco County","CA","06075",130,837442,42.4,86.3,8.3,75604,13.5,50.8,38.5,50.3,5.9,355075,1.55234631174457,"white",1.9238236229118,2014,2014-02-10,1.9238236229118,0
"497",2013,"California","San Joaquin County","CA","06077",109,704379,70.2,77.3,16.2,53380,15.6,49.8,32.9,58.8,7.2,494474,1.5474623746591,"white",1.69089585339234,2014,2014-02-10,1.69089585339234,0
"498",2013,"California","San Luis Obispo County","CA","06079",38,276443,87.2,89.6,8.5,58697,14.3,51.1,39.5,83.9,2.2,241058,1.3746052531625,"white",1.1824439324502,2014,2014-02-10,1.1824439324502,0
"499",2013,"California","San Mateo County","CA","06081",56,747373,38.6,88.6,8.1,88202,7.1,49.2,39.3,58.1,2.7,288486,0.749291183920211,"white",0.896410534932987,2014,2014-02-10,0.896410534932987,0
"500",2013,"California","Santa Barbara County","CA","06083",53,435697,64.8,79.1,9.4,62779,14.7,50.2,33.5,73.9,2,282332,1.21644170145766,"white",1.2707979703541,2014,2014-02-10,1.2707979703541,0
"501",2013,"California","Santa Clara County","CA","06085",152,1862041,30.2,86.5,9.7,91702,9.5,50.2,36.4,49.7,2.6,562336,0.816308556041462,"mixed",0.707271436526347,2014,2014-02-10,0.707271436526347,0
"502",2013,"California","Santa Cruz County","CA","06087",44,269419,74.5,84.9,9.3,66519,14.1,49.8,36.9,81.3,1,200717,1.63314391338399,"white",2.17068181483716,2014,2014-02-10,2.17068181483716,0
"503",2013,"California","Shasta County","CA","06089",50,178980,160.2,88.4,13.4,44651,15.8,49.2,42.1,87.2,1,286726,2.79360822438261,"white",2.22464461302307,2014,2014-02-10,2.22464461302307,0
"504",2013,"California","Siskiyou County","CA","06093",NA,43799,124,89,14.9,37709,19.3,49.9,47.1,86.3,1.3,54311,NA,"white",NA,2014,2014-02-10,NA,4
"505",2013,"California","Solano County","CA","06095",54,424788,56.5,87.2,12.1,67177,11.1,49.9,37.1,53.6,14,240005,1.27122235091387,"white",1.60044162911041,2014,2014-02-10,1.60044162911041,0
"506",2013,"California","Sonoma County","CA","06097",38,495025,70.6,86.7,10.2,63356,11,49.2,40.2,80,1.6,349488,0.767637998080905,"white",1.47913618446827,2014,2014-02-10,1.47913618446827,0
"507",2013,"California","Stanislaus County","CA","06099",73,525491,106.2,76.4,16.8,49297,17.2,49.5,33,76.5,2.8,558071,1.38917697924417,"white",1.29699979511163,2014,2014-02-10,1.29699979511163,0
"508",2013,"California","Sutter County","CA","06101",16,95350,124.9,78.3,15,50408,14.5,49.7,34.8,66.8,1.8,119092,1.67802831672784,"white",NA,2014,2014-02-10,NA,1
"509",2013,"California","Tulare County","CA","06107",38,454143,84.3,68,14.5,42708,21.6,50.2,29.9,80.4,1.7,382843,0.836740850348899,"white",0.785686537261184,2014,2014-02-10,0.785686537261184,0
"510",2013,"California","Tuolumne County","CA","06109",12,53874,162.4,89.1,17.3,48426,13.7,52.6,48,87.3,2.1,87491,2.22741953446932,"white",3.52956474893649,2014,2014-02-10,3.52956474893649,0
"511",2013,"California","Ventura County","CA","06111",126,839620,62.3,82.8,9.6,76544,9.4,49.7,36.6,76,1.8,523083,1.50067887854029,"white",1.42995918116519,2014,2014-02-10,1.42995918116519,0
"512",2013,"California","Yolo County","CA","06113",25,204593,55.5,84.3,10.4,55918,19.5,48.8,30.7,66.6,2.5,113549,1.22193818947862,"white",1.20429693145142,2014,2014-02-10,1.20429693145142,0
"513",2013,"California","Yuba County","CA","06115",NA,73340,105.5,79,19.3,44902,18.4,50.9,31.9,69.8,3,77374,NA,"white",NA,2014,2014-02-10,NA,5
"514",2013,"Florida","Alachua County","FL","12001",20,253451,77,91.2,8.6,42149,25.3,48.4,30.3,70,20.1,195157,0.789107164698502,"white",0.858101255948202,2014,2014-02-10,0.858101255948202,0
"515",2013,"Florida","Bay County","FL","12005",20,174987,126.4,87,9.9,47461,12.8,49.6,39.7,82.5,10.3,221184,1.1429420471235,"white",1.67611811045618,2014,2014-02-10,1.67611811045618,0
"516",2013,"Florida","Brevard County","FL","12009",106,550823,98.6,90.2,12.4,48039,11.9,48.9,45.9,83.6,10,543111,1.9243931353629,"white",1.99323020013109,2014,2014-02-10,1.99323020013109,0
"517",2013,"Florida","Broward County","FL","12011",199,1838844,55.8,87.8,11.9,51251,12.9,48.5,39.8,63.3,27.2,1026075,1.08220164407639,"white",1.17695206862701,2014,2014-02-10,1.17695206862701,0
"518",2013,"Florida","Charlotte County","FL","12015",NA,164736,83.1,88.8,13.7,44378,11.3,48.6,56.7,90.7,5.7,136896,NA,"white",0.830988757909232,2014,2014-02-10,0.830988757909232,2
"519",2013,"Florida","Citrus County","FL","12017",27,139271,109.4,86,15.8,39100,14.5,48.4,54.6,93.3,3,152362,1.93866634116219,"white",1.8654440833136,2014,2014-02-10,1.8654440833136,0
"520",2013,"Florida","Clay County","FL","12019",38,196399,100,90.2,11.3,59482,9.4,49,38.7,82.5,10.1,196399,1.93483673542126,"white",1.45146598064045,2014,2014-02-10,1.45146598064045,0
"521",2013,"Florida","Collier County","FL","12021",34,339642,66.1,85.8,10.1,55843,11.9,49.3,47.6,87.6,6.8,224503,1.0010540510302,"white",1.37623753859916,2014,2014-02-10,1.37623753859916,0
